date,seattle_gas,west_coast_gas
2016-10-17,2.698,2.534
2016-10-24,2.704,2.552
2016-10-31,2.699,2.557
2016-11-07,2.708,2.553
2016-11-14,2.661,2.531
2016-11-21,2.613,2.493
2016-11-28,2.576,2.472
2016-12-05,2.566,2.448
2016-12-12,2.574,2.433
2016-12-19,2.577,2.442
2016-12-26,2.602,2.47
2017-01-02,2.66,2.512
2017-01-09,2.728,2.546
2017-01-16,2.756,2.57
2017-01-23,2.747,2.571
2017-01-30,2.744,2.559
2017-02-06,2.727,2.56
2017-02-13,2.72,2.567
2017-02-20,2.726,2.574
2017-02-27,2.74,2.606
2017-03-06,2.777,2.627
2017-03-13,2.828,2.676
2017-03-20,2.833,2.678
2017-03-27,2.817,2.68
2017-04-03,2.848,2.702
2017-04-10,2.878,2.729
2017-04-17,2.882,2.741
2017-04-24,2.897,2.761
2017-05-01,2.887,2.755
2017-05-08,2.873,2.735
2017-05-15,2.863,2.725
2017-05-22,2.873,2.74
2017-05-29,2.872,2.755
2017-06-05,2.869,2.746
2017-06-12,2.861,2.72
2017-06-19,2.841,2.701
2017-06-26,2.819,2.683
2017-07-03,2.802,2.67
2017-07-10,2.804,2.677
2017-07-17,2.802,2.669
2017-07-24,2.798,2.659
2017-07-31,2.801,2.664
2017-08-07,2.814,2.674
2017-08-14,2.832,2.697
2017-08-21,2.889,2.736
2017-08-28,2.947,2.773
2017-09-04,3.034,2.858
2017-09-11,3.067,2.878
2017-09-18,3.061,2.871
2017-09-25,3.037,2.854
2017-10-02,2.992,2.822
2017-10-09,2.959,2.789
2017-10-16,2.934,2.776
2017-10-23,2.928,2.763
2017-10-30,2.923,2.765
2017-11-06,2.962,2.796
2017-11-13,3.027,2.844
2017-11-20,3.02,2.844
2017-11-27,2.993,2.835
2017-12-04,2.994,2.822
2017-12-11,2.973,2.807
2017-12-18,2.976,2.793
2017-12-25,2.951,2.759
2018-01-01,2.961,2.765
2018-01-08,2.957,2.775
2018-01-15,2.946,2.779
2018-01-22,2.973,2.787
2018-01-29,3.008,2.814
2018-02-05,3.037,2.842
2018-02-12,3.047,2.854
2018-02-19,3.042,2.84
2018-02-26,3.04,2.84
2018-03-05,3.062,2.86
2018-03-12,3.09,2.875
2018-03-19,3.152,2.932
2018-03-26,3.2,2.997
2018-04-02,3.23,3.035
2018-04-09,3.245,3.072
2018-04-16,3.273,3.12
2018-04-23,3.309,3.153
2018-04-30,3.347,3.189
2018-05-07,3.387,3.235
2018-05-14,3.371,3.239
2018-05-21,3.388,3.272
2018-05-28,3.431,3.302
2018-06-04,3.429,3.304
2018-06-11,3.41,3.291
2018-06-18,3.388,3.282
2018-06-25,3.387,3.264
2018-07-02,3.375,3.255
2018-07-09,3.373,3.252
2018-07-16,3.376,3.248
2018-07-23,3.344,3.234
2018-07-30,3.326,3.227
2018-08-06,3.317,3.22
2018-08-13,3.303,3.211
2018-08-20,3.293,3.201
2018-08-27,3.279,3.193
2018-09-03,3.292,3.205
2018-09-10,3.309,3.215
2018-09-17,3.303,3.212
2018-09-24,3.322,3.214
2018-10-01,3.347,3.23
2018-10-08,3.387,3.268
2018-10-15,3.479,3.324
2018-10-22,3.505,3.332
2018-10-29,3.501,3.322
2018-11-05,3.491,3.296
2018-11-12,3.459,3.257
2018-11-19,3.378,3.202
2018-11-26,3.341,3.178
2018-12-03,3.306,3.113
2018-12-10,3.26,3.054
2018-12-17,3.196,2.978
2018-12-24,3.171,2.934
2018-12-31,3.146,2.908
2019-01-07,3.122,2.858
2019-01-14,3.076,2.813
2019-01-21,3.052,2.774
2019-01-28,3.022,2.745
2019-02-04,3.01,2.713
2019-02-11,3.003,2.711
2019-02-18,3.005,2.711
2019-02-25,2.991,2.704
2019-03-04,2.961,2.717
2019-03-11,2.994,2.747
2019-03-18,3.038,2.807
2019-03-25,3.119,2.902
2019-04-01,3.213,2.987
2019-04-08,3.306,3.095
2019-04-15,3.419,3.215
2019-04-22,3.493,3.291
2019-04-29,3.534,3.342
2019-05-06,3.561,3.393
2019-05-13,3.562,3.404
2019-05-20,3.552,3.396
2019-05-27,3.553,3.385
2019-06-03,3.548,3.362
2019-06-10,3.491,3.298
2019-06-17,3.444,3.238
2019-06-24,3.405,3.174
2019-07-01,3.39,3.161
2019-07-08,3.385,3.141
2019-07-15,3.373,3.12
2019-07-22,3.342,3.101
2019-07-29,3.338,3.078
2019-08-05,3.305,3.063
2019-08-12,3.29,3.043
2019-08-19,3.277,3.033
2019-08-26,3.269,3.01
2019-09-02,3.242,2.992
2019-09-09,3.253,3
2019-09-16,3.244,2.997
2019-09-23,3.251,3.02
2019-09-30,3.267,3.083
2019-10-07,3.296,3.137
2019-10-14,3.348,3.204
2019-10-21,3.409,3.25
2019-10-28,3.438,3.248
2019-11-04,3.434,3.252
2019-11-11,3.42,3.246
2019-11-18,3.4,3.216
2019-11-25,3.349,3.174
2019-12-02,3.328,3.141
2019-12-09,3.283,3.092
2019-12-16,3.227,3.025
2019-12-23,3.197,2.981
2019-12-30,3.204,2.972
2020-01-06,3.181,2.952
2020-01-13,3.134,2.942
2020-01-20,3.142,2.919
2020-01-27,3.107,2.91
2020-02-03,3.108,2.899
2020-02-10,3.129,2.898
2020-02-17,3.125,2.886
2020-02-24,3.116,2.892
2020-03-02,3.125,2.888
2020-03-09,3.123,2.871
2020-03-16,3.079,2.805
2020-03-23,2.892,2.677
2020-03-30,2.766,2.551
2020-04-06,2.702,2.481
2020-04-13,2.656,2.402
2020-04-20,2.573,2.32
2020-04-27,2.543,2.242
2020-05-04,2.531,2.242
2020-05-11,2.581,2.258
2020-05-18,2.565,2.275
2020-05-25,2.615,2.33
2020-06-01,2.591,2.349
2020-06-08,2.638,2.405
2020-06-15,2.68,2.461
2020-06-22,2.729,2.499
2020-06-29,2.764,2.537
2020-07-06,2.753,2.55
2020-07-13,2.776,2.576
2020-07-20,2.839,2.607
2020-07-27,2.837,2.606
2020-08-03,2.832,2.61
2020-08-10,2.836,2.602
2020-08-17,2.844,2.608
2020-08-24,2.858,2.631
2020-08-31,2.868,2.637
2020-09-07,2.868,2.631
2020-09-14,2.857,2.628
2020-09-21,2.851,2.602
2020-09-28,2.831,2.587
2020-10-05,2.827,2.568
2020-10-12,2.815,2.568
2020-10-19,2.794,2.551
2020-10-26,2.779,2.531
2020-11-02,2.778,2.523
2020-11-09,2.779,2.509
2020-11-16,2.8,2.518
2020-11-23,2.812,2.528
2020-11-30,2.81,2.528
2020-12-07,2.812,2.523
2020-12-14,2.774,2.509
2020-12-21,2.781,2.506
2020-12-28,2.789,2.512
2021-01-04,2.798,2.53
2021-01-11,2.829,2.559
2021-01-18,2.876,2.601
2021-01-25,2.886,2.619
2021-02-01,2.904,2.641
2021-02-08,2.965,2.692
2021-02-15,2.991,2.737
2021-02-22,3.065,2.822
2021-03-01,3.159,2.939
2021-03-08,3.219,3.014
2021-03-15,3.305,3.101
2021-03-22,3.382,3.161
2021-03-29,3.409,3.169
2021-04-05,3.419,3.186
2021-04-12,3.42,3.188
2021-04-19,3.437,3.207
2021-04-26,3.455,3.236
2021-05-03,3.5,3.295
2021-05-10,3.532,3.34
2021-05-17,3.582,3.369
2021-05-24,3.607,3.389
2021-05-31,3.626,3.403
2021-06-07,3.665,3.44
2021-06-14,3.659,3.449
2021-06-21,3.658,3.471
2021-06-28,3.715,3.539
2021-07-05,3.761,3.601
2021-07-12,3.824,3.635
2021-07-19,3.858,3.655
2021-07-26,3.873,3.674
2021-08-02,3.883,3.697
2021-08-09,3.917,3.728
2021-08-16,3.916,3.745
2021-08-23,3.923,3.754
2021-08-30,3.93,3.733
2021-09-06,3.937,3.726
2021-09-13,3.937,3.729
2021-09-20,3.92,3.721
2021-09-27,3.902,3.7
2021-10-04,3.902,3.696
2021-10-11,3.908,3.712
2021-10-18,3.914,3.723
2021-10-25,3.949,3.76
2021-11-01,3.951,3.761
2021-11-08,3.924,3.764
2021-11-15,3.928,3.777
2021-11-22,3.942,3.785
2021-11-29,3.931,3.785
2021-12-06,3.921,3.778
2021-12-13,3.904,3.757
2021-12-20,3.892,3.745
2021-12-27,3.88,3.731
2022-01-03,3.913,3.747
2022-01-10,3.999,3.793
2022-01-17,4.02,3.811
2022-01-24,4.017,3.815
2022-01-31,4.038,3.813
2022-02-07,4.029,3.83
2022-02-14,4.028,3.838
2022-02-21,4.055,3.875
2022-02-28,4.099,3.916
2022-03-07,4.513,4.369
2022-03-14,4.814,4.691
2022-03-21,4.75,4.702
2022-03-28,4.766,4.725
2022-04-04,4.702,4.689
2022-04-11,4.66,4.626
2022-04-18,4.663,4.614
2022-04-25,4.691,4.631
2022-05-02,4.708,4.656
2022-05-09,4.814,4.765
2022-05-16,4.994,4.914
2022-05-23,5.2,5.024
2022-05-30,5.241,5.067
2022-06-06,5.416,5.27
2022-06-13,5.549,5.396
2022-06-20,5.518,5.419
2022-06-27,5.461,5.366
2022-07-04,5.405,5.324
2022-07-11,5.308,5.219
2022-07-18,5.162,5.094
2022-07-25,5.081,4.985
2022-08-01,5.004,4.898
2022-08-08,4.886,4.781
2022-08-15,4.811,4.701
2022-08-22,4.785,4.657
2022-08-29,4.738,4.608
2022-09-05,4.639,4.514
2022-09-12,4.67,4.532
2022-09-19,4.653,4.512
2022-09-26,4.867,4.792
2022-10-03,5.365,5.132
2022-10-10,5.504,5.175
2022-10-17,5.287,5.046
2022-10-24,5.049,4.864
2022-10-31,4.934,4.757
2022-11-07,4.879,4.675
2022-11-14,4.901,4.656
2022-11-21,4.822,4.538
2022-11-28,4.592,4.374
2022-12-05,4.418,4.214
2022-12-12,4.209,3.975
2022-12-19,4.027,3.815
2022-12-26,3.945,3.741
2023-01-02,3.973,3.727
2023-01-09,4.037,3.736
2023-01-16,4.069,3.724
2023-01-23,4.109,3.781
2023-01-30,4.206,3.845
2023-02-06,4.241,3.841
2023-02-13,4.212,3.851
2023-02-20,4.271,3.902
2023-02-27,4.368,3.953
2023-03-06,4.376,3.991
2023-03-13,4.359,4.019
2023-03-20,4.339,3.993
2023-03-27,4.351,4.007
2023-04-03,4.378,4.056
2023-04-10,4.434,4.133
2023-04-17,4.506,4.217
2023-04-24,4.579,4.266
2023-05-01,4.626,4.297
2023-05-08,4.629,4.285
2023-05-15,4.64,4.291
2023-05-22,4.652,4.297
2023-05-29,4.659,4.323
2023-06-05,4.671,4.319
2023-06-12,4.709,4.417
2023-06-19,4.834,4.461
2023-06-26,4.963,4.538
2023-07-03,4.992,4.529
2023-07-10,4.968,4.509
2023-07-17,4.955,4.5
2023-07-24,4.963,4.484
2023-07-31,5.008,4.515
2023-08-07,5.082,4.587
2023-08-14,5.097,4.626
2023-08-21,5.117,4.664
2023-08-28,5.138,4.684
2023-09-04,5.147,4.706
2023-09-11,5.114,4.702
2023-09-18,5.08,4.75
2023-09-25,5.072,4.756
2023-10-02,5.19,4.815
2023-10-09,5.013,4.698
2023-10-16,4.897,4.603
2023-10-23,4.811,4.515
2023-10-30,4.704,4.415
2023-11-06,4.633,4.309
2023-11-13,4.565,4.238
2023-11-20,4.491,4.144
2023-11-27,4.446,4.076
2023-12-04,4.389,3.997
2023-12-11,4.339,3.926
2023-12-18,4.277,3.872
2023-12-25,4.215,3.818
2024-01-01,4.225,3.793
2024-01-08,4.165,3.734
2024-01-15,4.131,3.689
2024-01-22,4.075,3.661
2024-01-29,4.044,3.645
2024-02-05,4.024,3.635
2024-02-12,3.995,3.629
2024-02-19,4.021,3.65
2024-02-26,4.119,3.746
2024-03-04,4.217,3.856
2024-03-11,4.263,3.922
2024-03-18,4.34,4.044
2024-03-25,4.441,4.159
2024-04-01,4.578,4.263
2024-04-08,4.681,4.363
2024-04-15,4.719,4.43
2024-04-22,4.716,4.425
2024-04-29,4.708,4.442
2024-05-06,4.72,4.413
2024-05-13,4.694,4.378
2024-05-20,4.654,4.317
2024-05-27,4.698,4.281
2024-06-03,4.57,4.21
2024-06-10,4.452,4.106
2024-06-17,4.423,4.029
2024-06-24,4.408,4.017
2024-07-01,4.375,3.997
2024-07-08,4.364,3.983
2024-07-15,4.347,3.964
2024-07-22,4.321,3.912
2024-07-29,4.325,3.906
2024-08-05,4.288,3.866
2024-08-12,4.28,3.875
2024-08-19,4.289,3.858
2024-08-26,4.247,3.83
2024-09-02,4.331,3.838
2024-09-09,4.246,3.809
2024-09-16,4.236,3.811
2024-09-23,4.209,3.787
2024-09-30,4.179,3.743
2024-10-07,4.145,3.712
2024-10-14,4.16,3.735
2024-10-21,4.172,3.725
2024-10-28,4.161,3.696
2024-11-04,4.138,3.673
2024-11-11,4.126,3.656
2024-11-18,4.093,3.622
2024-11-25,4.104,3.615
2024-12-02,4.1,3.614
2024-12-09,4.058,3.569
2024-12-16,4.04,3.54
2024-12-23,4.012,3.525
2024-12-30,4.009,3.507
2025-01-06,4.001,3.508
2025-01-13,4.014,3.535
2025-01-20,4.064,3.593
2025-01-27,4.06,3.606
2025-02-03,4.092,3.627
2025-02-10,4.141,3.67
2025-02-17,4.231,3.768
2025-02-24,4.243,3.769
2025-03-03,4.216,3.75
2025-03-10,4.177,3.714
2025-03-17,4.17,3.696
2025-03-24,4.162,3.701
2025-03-31,4.271,3.781
2025-04-07,4.415,3.937
2025-04-14,4.42,3.91
2025-04-21,4.359,3.873
2025-04-28,4.334,3.845
2025-05-05,4.329,3.824
2025-05-12,4.333,3.877
2025-05-19,4.387,3.925
2025-05-26,4.443,3.965
2025-06-02,4.445,3.945
2025-06-09,4.432,3.905
2025-06-16,4.439,3.917
2025-06-23,4.484,3.978
2025-06-30,4.518,3.966
2025-07-07,4.474,3.935
2025-07-14,4.443,3.915
2025-07-21,4.423,3.91
2025-07-28,4.425,3.884
2025-08-04,4.418,3.906
2025-08-11,4.458,3.919
2025-08-18,4.449,3.923
2025-08-25,4.421,3.925
2025-09-01,4.428,3.945
2025-09-08,4.497,4.006
2025-09-15,4.677,4.135
2025-09-22,4.641,4.121
2025-09-29,4.616,4.072
2025-10-06,4.58,4.04
2025-10-13,4.553,4.011
2025-10-20,4.487,3.945
2025-10-27,4.456,3.897
2025-11-03,4.376,3.853
2025-11-10,4.348,3.842
2025-11-17,4.297,3.801
2025-11-24,4.291,3.755
2025-12-01,4.301,3.734
2025-12-08,4.262,3.673
2025-12-15,4.18,3.566
2025-12-22,4.104,3.501
2025-12-29,4.081,3.469
2026-01-05,4.027,3.43
2026-01-12,3.927,3.367
2026-01-19,3.921,3.377
2026-01-26,3.929,3.399
